season,date,home_team,away_team,home_score,away_score
2019,2019-04-26,Valur,Víkingur R.,3,3
2019,2019-04-27,Grindavík,Breiðablik,0,2
2019,2019-04-27,ÍBV,Fylkir,0,3
2019,2019-04-27,FH,HK,2,0
2019,2019-04-27,ÍA,KA,3,1
2019,2019-04-27,Stjarnan,KR,1,1
2019,2019-05-04,HK,Breiðablik,2,2
2019,2019-05-05,KA,Valur,1,0
2019,2019-05-05,KR,ÍBV,3,0
2019,2019-05-05,Grindavík,Stjarnan,1,1
2019,2019-05-05,Fylkir,ÍA,2,2
2019,2019-05-06,Víkingur R.,FH,1,1
2019,2019-05-10,FH,KA,3,2
2019,2019-05-10,Stjarnan,HK,1,0
2019,2019-05-10,Breiðablik,Víkingur R.,3,1
2019,2019-05-11,ÍBV,Grindavík,2,2
2019,2019-05-11,Valur,ÍA,1,2
2019,2019-05-12,KR,Fylkir,1,1
2019,2019-05-15,ÍA,FH,2,0
2019,2019-05-15,Víkingur R.,Stjarnan,3,4
2019,2019-05-15,KA,Breiðablik,0,1
2019,2019-05-16,HK,ÍBV,2,0
2019,2019-05-16,Fylkir,Valur,0,1
2019,2019-05-16,Grindavík,KR,2,1
2019,2019-05-19,ÍBV,Víkingur R.,1,1
2019,2019-05-19,Stjarnan,KA,0,2
2019,2019-05-19,Breiðablik,ÍA,0,1
2019,2019-05-20,KR,HK,3,2
2019,2019-05-20,Grindavík,Fylkir,1,0
2019,2019-05-20,FH,Valur,3,2
2019,2019-05-25,HK,Grindavík,0,0
2019,2019-05-25,KA,ÍBV,2,0
2019,2019-05-25,Víkingur R.,KR,0,1
2019,2019-05-26,ÍA,Stjarnan,2,0
2019,2019-05-26,Fylkir,FH,2,2
2019,2019-05-26,Valur,Breiðablik,0,1
2019,2019-06-01,Grindavík,Víkingur R.,0,0
2019,2019-06-02,KR,KA,1,0
2019,2019-06-02,ÍBV,ÍA,3,2
2019,2019-06-02,Breiðablik,FH,4,1
2019,2019-06-02,HK,Fylkir,1,2
2019,2019-06-02,Stjarnan,Valur,2,1
2019,2019-06-14,Fylkir,Breiðablik,4,3
2019,2019-06-14,Víkingur R.,HK,2,1
2019,2019-06-14,FH,Stjarnan,2,2
2019,2019-06-15,ÍA,KR,1,3
2019,2019-06-15,Valur,ÍBV,5,1
2019,2019-06-15,KA,Grindavík,2,1
2019,2019-06-18,Stjarnan,Breiðablik,1,3
2019,2019-06-19,KR,Valur,3,2
2019,2019-06-22,Breiðablik,ÍBV,3,1
2019,2019-06-22,ÍA,HK,0,2
2019,2019-06-23,Valur,Grindavík,1,0
2019,2019-06-23,Stjarnan,Fylkir,5,1
2019,2019-06-23,KA,Víkingur R.,3,4
2019,2019-06-23,FH,KR,1,2
2019,2019-06-30,ÍBV,Stjarnan,0,2
2019,2019-06-30,Fylkir,KA,3,2
2019,2019-06-30,HK,Valur,1,2
2019,2019-07-01,Grindavík,FH,0,0
2019,2019-07-01,Víkingur R.,ÍA,0,0
2019,2019-07-01,KR,Breiðablik,2,0
2019,2019-07-04,Valur,KA,3,1
2019,2019-07-05,Stjarnan,Grindavík,0,0
2019,2019-07-06,ÍA,Fylkir,2,0
2019,2019-07-06,ÍBV,KR,1,2
2019,2019-07-07,Breiðablik,HK,1,2
2019,2019-07-08,FH,Víkingur R.,1,0
2019,2019-07-13,ÍBV,FH,1,2
2019,2019-07-14,HK,KA,2,1
2019,2019-07-15,Grindavík,ÍA,1,1
2019,2019-07-15,Víkingur R.,Fylkir,1,1
2019,2019-07-21,Fylkir,ÍBV,3,0
2019,2019-07-21,KA,ÍA,1,1
2019,2019-07-21,KR,Stjarnan,2,2
2019,2019-07-21,Víkingur R.,Valur,2,2
2019,2019-07-22,Breiðablik,Grindavík,0,0
2019,2019-07-22,HK,FH,2,0
2019,2019-07-28,Grindavík,ÍBV,2,1
2019,2019-07-28,KA,FH,1,0
2019,2019-07-28,Fylkir,KR,1,4
2019,2019-07-28,ÍA,Valur,1,2
2019,2019-07-29,HK,Stjarnan,1,1
2019,2019-07-29,Víkingur R.,Breiðablik,3,2
2019,2019-08-03,ÍBV,HK,0,1
2019,2019-08-06,FH,ÍA,1,0
2019,2019-08-06,KR,Grindavík,5,2
2019,2019-08-07,Breiðablik,KA,4,0
2019,2019-08-07,Stjarnan,Víkingur R.,2,1
2019,2019-08-07,Valur,Fylkir,1,0
2019,2019-08-11,ÍA,Breiðablik,1,2
2019,2019-08-11,HK,KR,4,1
2019,2019-08-11,KA,Stjarnan,4,2
2019,2019-08-11,Víkingur R.,ÍBV,3,1
2019,2019-08-11,Valur,FH,2,3
2019,2019-08-12,Fylkir,Grindavík,2,1
2019,2019-08-18,ÍBV,KA,1,1
2019,2019-08-18,Grindavík,HK,1,1
2019,2019-08-18,FH,Fylkir,2,1
2019,2019-08-18,Stjarnan,ÍA,3,1
2019,2019-08-19,KR,Víkingur R.,1,0
2019,2019-08-19,Breiðablik,Valur,3,3
2019,2019-08-24,ÍA,ÍBV,2,1
2019,2019-08-25,KA,KR,0,0
2019,2019-08-25,Víkingur R.,Grindavík,1,0
2019,2019-08-26,FH,Breiðablik,2,4
2019,2019-08-26,Valur,Stjarnan,2,2
2019,2019-08-26,Fylkir,HK,3,2
2018,2018-04-27,Valur,KR,2,1
2018,2018-04-27,Stjarnan,Keflavík,2,2
2018,2018-04-28,Breiðablik,ÍBV,4,1
2018,2018-04-28,Grindavík,FH,0,1
2018,2018-04-28,Fjölnir,KA,2,2
2018,2018-04-28,Víkingur R.,Fylkir,1,0
2018,2018-05-06,ÍBV,Fjölnir,1,1
2018,2018-05-06,Fylkir,KA,2,1
2018,2018-05-06,Stjarnan,KR,2,3
2018,2018-05-07,Víkingur R.,Valur,0,0
2018,2018-05-07,Keflavík,Grindavík,0,2
2018,2018-05-07,FH,Breiðablik,1,3
2018,2018-05-12,Grindavík,KR,1,1
2018,2018-05-12,Breiðablik,Keflavík,1,0
2018,2018-05-12,KA,ÍBV,2,0
2018,2018-05-13,Fjölnir,FH,2,3
2018,2018-05-13,Valur,Fylkir,2,2
2018,2018-05-14,Stjarnan,Víkingur R.,3,3
2018,2018-05-17,Fylkir,ÍBV,2,1
2018,2018-05-17,FH,KA,3,1
2018,2018-05-18,Keflavík,Fjölnir,1,2
2018,2018-05-18,KR,Breiðablik,1,1
2018,2018-05-18,Víkingur R.,Grindavík,0,1
2018,2018-05-18,Valur,Stjarnan,2,2
2018,2018-05-21,ÍBV,FH,0,0
2018,2018-05-21,Fjölnir,KR,1,1
2018,2018-05-22,KA,Keflavík,0,0
2018,2018-05-23,Grindavík,Valur,2,1
2018,2018-05-23,Stjarnan,Fylkir,3,0
